id,userId,name,squareName,createdAt,updatedAt
184,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sweet Dream,,2026-03-17 15:22:21.60239,2026-03-17 15:22:21.60239
185,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cucumber N Cream Limeade,,2026-03-17 15:22:21.610623,2026-03-17 15:22:21.610623
186,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cucumber N Cream Lemonade,,2026-03-17 15:22:21.619055,2026-03-17 15:22:21.619055
187,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cucumber N Cream Lemon Limeade,,2026-03-17 15:22:21.627612,2026-03-17 15:22:21.627612
188,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cucumber Lemonade,,2026-03-17 15:22:21.638078,2026-03-17 15:22:21.638078
189,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Strawberry Lemonade,,2026-03-17 15:22:21.643167,2026-03-17 15:22:21.643167
190,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cucumber Limeade,,2026-03-17 15:22:21.64771,2026-03-17 15:22:21.64771
191,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Strawberry Limeade,,2026-03-17 15:22:21.652385,2026-03-17 15:22:21.652385
192,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cucumber Lemon Limeade,,2026-03-17 15:22:21.657189,2026-03-17 15:22:21.657189
193,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Strawberry Lemon Limeade,,2026-03-17 15:22:21.662546,2026-03-17 15:22:21.662546
194,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cucumber Brazilian Lemonade,,2026-03-17 15:22:21.668528,2026-03-17 15:22:21.668528
195,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cucumber Arnold Palmer,,2026-03-17 15:22:21.67635,2026-03-17 15:22:21.67635
196,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Strawberry Arnold Palmer,,2026-03-17 15:22:21.682509,2026-03-17 15:22:21.682509
197,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Orange Cream,,2026-03-17 15:22:21.690807,2026-03-17 15:22:21.690807
198,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Lavender N Cream Limeade,,2026-03-17 15:22:21.695291,2026-03-17 15:22:21.695291
199,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Lavender N Cream Lemonade,,2026-03-17 15:22:21.704887,2026-03-17 15:22:21.704887
200,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Lavender N Cream Lemon Limeade,,2026-03-17 15:22:21.713713,2026-03-17 15:22:21.713713
201,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Lavender Lemonade,,2026-03-17 15:22:21.722441,2026-03-17 15:22:21.722441
202,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Cherry Lemonade,,2026-03-17 15:22:21.730233,2026-03-17 15:22:21.730233
203,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Lavender Limeade,,2026-03-17 15:22:21.737459,2026-03-17 15:22:21.737459
204,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Cherry Limeade,,2026-03-17 15:22:21.746236,2026-03-17 15:22:21.746236
205,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Lavender Lemon Limeade,,2026-03-17 15:22:21.754507,2026-03-17 15:22:21.754507
206,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Cherry Lemon Limeade,,2026-03-17 15:22:21.765076,2026-03-17 15:22:21.765076
207,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Lavender Brazilian Lemonade,,2026-03-17 15:22:21.775193,2026-03-17 15:22:21.775193
208,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Lavender Arnold Palmer,,2026-03-17 15:22:21.785807,2026-03-17 15:22:21.785807
209,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Cherry Arnold Palmer,,2026-03-17 15:22:21.796632,2026-03-17 15:22:21.796632
211,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Peach N Cream Limeade,,2026-03-17 15:22:21.812287,2026-03-17 15:22:21.812287
212,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Peach N Cream Lemonade,,2026-03-17 15:22:21.820535,2026-03-17 15:22:21.820535
213,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Peach N Cream Lemon Limeade,,2026-03-17 15:22:21.831548,2026-03-17 15:22:21.831548
146,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Regular N Cream Limeade,Lime N Cream,2026-03-17 15:22:21.329301,2026-04-02 22:58:30.054569
214,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Peach Lemonade,,2026-03-17 15:22:21.844399,2026-03-17 15:22:21.844399
215,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Peach Limeade,,2026-03-17 15:22:21.852931,2026-03-17 15:22:21.852931
216,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Peach Lemon Limeade,,2026-03-17 15:22:21.861739,2026-03-17 15:22:21.861739
217,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Peach Brazilian Lemonade,,2026-03-17 15:22:21.869687,2026-03-17 15:22:21.869687
218,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Peach Arnold Palmer,,2026-03-17 15:22:21.879244,2026-03-17 15:22:21.879244
219,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Miami Vice,,2026-03-17 15:22:21.887896,2026-03-17 15:22:21.887896
220,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Pineapple N Cream Limeade,,2026-03-17 15:22:21.898737,2026-03-17 15:22:21.898737
221,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Pineapple N Cream Lemonade,,2026-03-17 15:22:21.909062,2026-03-17 15:22:21.909062
222,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Pineapple N Cream Lemon Limeade,,2026-03-17 15:22:21.916991,2026-03-17 15:22:21.916991
223,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Pineapple Lemonade,,2026-03-17 15:22:21.929584,2026-03-17 15:22:21.929584
224,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Pineapple Limeade,,2026-03-17 15:22:21.935318,2026-03-17 15:22:21.935318
225,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Pineapple Lemon Limeade,,2026-03-17 15:22:21.940546,2026-03-17 15:22:21.940546
226,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Pineapple Brazilian Lemonade,,2026-03-17 15:22:21.94479,2026-03-17 15:22:21.94479
227,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Pineapple Arnold Palmer,,2026-03-17 15:22:21.949035,2026-03-17 15:22:21.949035
228,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Hawaii Blue,,2026-03-17 15:22:21.955022,2026-03-17 15:22:21.955022
229,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Raspberry N Cream Limeade,,2026-03-17 15:22:21.959949,2026-03-17 15:22:21.959949
230,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Raspberry N Cream Lemonade,,2026-03-17 15:22:21.964084,2026-03-17 15:22:21.964084
231,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Raspberry N Cream Lemon Limeade,,2026-03-17 15:22:21.970305,2026-03-17 15:22:21.970305
232,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Raspberry Lemonade,,2026-03-17 15:22:21.976449,2026-03-17 15:22:21.976449
233,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Raspberry Limeade,,2026-03-17 15:22:21.980054,2026-03-17 15:22:21.980054
234,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Raspberry Lemon Limeade,,2026-03-17 15:22:21.985266,2026-03-17 15:22:21.985266
235,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Raspberry Brazilian Lemonade,,2026-03-17 15:22:21.990986,2026-03-17 15:22:21.990986
236,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Raspberry Arnold Palmer,,2026-03-17 15:22:21.994989,2026-03-17 15:22:21.994989
237,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Strawberry N Cream Limeade,,2026-03-17 15:22:21.999191,2026-03-17 15:22:21.999191
238,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Strawberry N Cream Lemonade,,2026-03-17 15:22:22.005238,2026-03-17 15:22:22.005238
239,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Strawberry N Cream Lemon Limeade,,2026-03-17 15:22:22.0108,2026-03-17 15:22:22.0108
240,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Strawberry Lemonade,,2026-03-17 15:22:22.017655,2026-03-17 15:22:22.017655
241,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Strawberry Limeade,,2026-03-17 15:22:22.022471,2026-03-17 15:22:22.022471
242,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Strawberry Lemon Limeade,,2026-03-17 15:22:22.026931,2026-03-17 15:22:22.026931
243,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Strawberry Brazilian Lemonade,,2026-03-17 15:22:22.03233,2026-03-17 15:22:22.03233
244,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Strawberry Arnold Palmer,,2026-03-17 15:22:22.037274,2026-03-17 15:22:22.037274
245,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Watermelon N Cream Limeade,,2026-03-17 15:22:22.042133,2026-03-17 15:22:22.042133
246,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Watermelon N Cream Lemonade,,2026-03-17 15:22:22.047558,2026-03-17 15:22:22.047558
247,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Watermelon N Cream Lemon Limeade,,2026-03-17 15:22:22.05315,2026-03-17 15:22:22.05315
248,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Watermelon Lemonade,,2026-03-17 15:22:22.058674,2026-03-17 15:22:22.058674
249,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Watermelon Limeade,,2026-03-17 15:22:22.063552,2026-03-17 15:22:22.063552
250,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Watermelon Lemon Limeade,,2026-03-17 15:22:22.067913,2026-03-17 15:22:22.067913
251,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Watermelon Brazilian Lemonade,,2026-03-17 15:22:22.072202,2026-03-17 15:22:22.072202
252,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Watermelon Arnold Palmer,,2026-03-17 15:22:22.077935,2026-03-17 15:22:22.077935
253,19acd8db-caf6-49b5-a392-919c5e3c9cdb,French Vanilla N Cream Limeade,,2026-03-17 15:22:22.082547,2026-03-17 15:22:22.082547
254,19acd8db-caf6-49b5-a392-919c5e3c9cdb,French Vanilla N Cream Lemonade,,2026-03-17 15:22:22.086946,2026-03-17 15:22:22.086946
255,19acd8db-caf6-49b5-a392-919c5e3c9cdb,French Vanilla N Cream Lemon Limeade,,2026-03-17 15:22:22.092573,2026-03-17 15:22:22.092573
256,19acd8db-caf6-49b5-a392-919c5e3c9cdb,French Vanilla Lemonade,,2026-03-17 15:22:22.097339,2026-03-17 15:22:22.097339
257,19acd8db-caf6-49b5-a392-919c5e3c9cdb,French Vanilla Limeade,,2026-03-17 15:22:22.102493,2026-03-17 15:22:22.102493
258,19acd8db-caf6-49b5-a392-919c5e3c9cdb,French Vanilla Lemon Limeade,,2026-03-17 15:22:22.107307,2026-03-17 15:22:22.107307
259,19acd8db-caf6-49b5-a392-919c5e3c9cdb,French Vanilla Brazilian Lemonade,,2026-03-17 15:22:22.112198,2026-03-17 15:22:22.112198
260,19acd8db-caf6-49b5-a392-919c5e3c9cdb,French Vanilla Arnold Palmer,,2026-03-17 15:22:22.116943,2026-03-17 15:22:22.116943
261,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cherry N Cream Limeade,,2026-03-17 15:22:22.120709,2026-03-17 15:22:22.120709
262,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cherry N Cream Lemonade,,2026-03-17 15:22:22.127215,2026-03-17 15:22:22.127215
263,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cherry N Cream Lemon Limeade,,2026-03-17 15:22:22.132171,2026-03-17 15:22:22.132171
264,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cherry Lemonade,,2026-03-17 15:22:22.137014,2026-03-17 15:22:22.137014
265,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cherry Limeade,,2026-03-17 15:22:22.142433,2026-03-17 15:22:22.142433
266,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cherry Lemon Limeade,,2026-03-17 15:22:22.147723,2026-03-17 15:22:22.147723
267,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cherry Brazilian Lemonade,,2026-03-17 15:22:22.152011,2026-03-17 15:22:22.152011
268,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Cherry Arnold Palmer,,2026-03-17 15:22:22.157716,2026-03-17 15:22:22.157716
139,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Limeade,Limeade (SF),2026-03-17 15:22:21.283274,2026-03-17 15:24:35.921444
210,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Pina Colada,Pina Coloda,2026-03-17 15:22:21.803596,2026-03-17 15:25:38.502014
269,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Flavor Add-On,Flavor Add On,2026-03-17 15:27:10.235271,2026-03-17 15:27:48.589744
270,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Limeade,,2026-04-02 21:19:57.773184,2026-04-02 21:19:57.773184
271,19acd8db-caf6-49b5-a392-919c5e3c9cdb,"Pineapple
Limeade",,2026-04-02 22:37:28.021183,2026-04-02 22:37:28.021183
272,19acd8db-caf6-49b5-a392-919c5e3c9cdb,"Watermelon
Limeade",,2026-04-02 22:37:28.021183,2026-04-02 22:37:28.021183
273,92193a1d-52d5-4c20-ba07-0ecea6e0245b,"Pineapple
Limeade",,2026-04-03 13:42:21.669548,2026-04-03 13:42:21.669548
274,92193a1d-52d5-4c20-ba07-0ecea6e0245b,"Watermelon
Limeade",,2026-04-03 13:42:21.669548,2026-04-03 13:42:21.669548
105,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Strawberry Lemonade,Lemonade (Regular) - Strawberry,2026-03-09 10:56:12.368577,2026-03-09 10:56:12.368577
275,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Brazilian Limeade,Brazilian Limeade,2026-05-08 09:05:36.815791,2026-05-08 09:05:36.815791
